	Unnamed: 0	Sentence	Label
696	696	videolaam vaenaannae, engappaa  athellaam bartha seththe poiruvaarunnaa   nee oodi varum poathae angka ungkappan usura vitturupaan    thiroupathi padaththin munnoatta kaanoliyil valimaiyaana vasanam idhuvenpaen, arumai	Mixed_feelings
697	697	0:52 thala looka apdiyae vechurkaru pa.  without audio la paata thalaikum ivrukkum vityasam teriyathu	Positive
698	698	28k dislike ku karanam vj fans ah than irupanuga	Positive
699	699	petta enna sumava  talaivan effect	Positive
700	700	i am waiting 1000 k thala maaranam masss	Positive
701	701	trailer vera level ngk blockbuster movie of 2019	Positive
702	702	tiruchi mavatta mutharaiyar vaazhththukkal thiroupathi ....	Positive
703	703	bass trailer pakkum pothu kanithan padam mari irukku	Mixed_feelings
704	704	ethu oru short film na pathurukan kakabuka nu..semaiya erukum atha yen film ah eduthurukanga	Mixed_feelings
705	705	awesome ya  no. words mass mass paka mass	Negative
706	706	semma sir ithu tamil padam  endea nambavea mudiyala	Positive
707	707	thala marana mass thala pola varuma	Positive
708	708	veritthanam!!!.. manna thottavanai kooda vitruvoam,    aanaa ponna thottavanai kandam dundama vettuvoam	Positive
709	709	paddipa onnu mattum namba kitta avanuga pudunga mudyathu da chidambaram	Positive
710	710	kandippa vera maari iruka poguthu thala oda carrer la best mve ah iruka poguthu	Positive
711	711	thala theri bgm than da unna kappatha poguthu.. kela badu	Negative
712	712	manju chechi and danush combo katta waiting	Positive
713	713	enda dei thalaivar ennada pavam pannaru ungaluku chae pongada padathuku kaga maranam waiting la irunthen but ippa as a thalaivar fan a yosikum pothu konjam doubt than	Mixed_feelings
714	714	trailer paathutey irukkanum polavey irukku .,,,athan thala pola ......	Positive
715	715	edhu varaikum naan theater ku poi padam pathu illa kandipa endha padatha first day theater poi paapan	unknown_state
716	716	all tamilians look like africans lol	Negative
717	717	petta  uthikum visvasam hit agum	Mixed_feelings
718	718	ithukkagadha waite panna vera leval	Positive
719	719	pagaiya valarka kudathu chidambaram jadanthu poganum .... sema dialogue	Positive
720	720	dislikes poetta avunga amma silukku da	Negative
721	721	thalaivar verithanam!! rombha thanks ya karthik subburaj. dei ranjith, paathu katthukka da pikkaali payale.	Positive
722	722	enoda class la sc, mbc , bc yellarum one naa thaan irukom jaathi veri pudicha naaiyvo avan padam yedutha ivan padam yedukuraan ipadi yae jaathi poranthu jaathiku sethupongadaa	Mixed_feelings
723	723	annai kalikambal movie vfx is better	Mixed_feelings
724	724	anaitthu ina makkalin unarvukku uram poatta tharamaana padam..oru pirivinarai thavira...unmaiyaana deepavali saravedi inii thaan vedikka poakuthu...ramanathapuram maavattam ainththozhil viswagarma makkalin saarbaaga vaazhththukkal	Positive
725	725	padam periya block buster ah iruka poguthu...	Positive
726	726	waiting la veriyathu da..vjs anna simbu arunvijay aravindsamy.....weightuh	Mixed_feelings
727	727	ilaya thalapathy.... a perfect teaser... varlaam vaa varlaam vaa... bairavaaa...	Positive
728	728	super star rajini mass ...shankar & team , good work..	Positive
729	729	thala.......... thala......    oruthavanga mela viswasam kaatrakku eadhukku aduthavangala asinga paduthuringa....	Positive
730	730	harris jeyaraj va thalaiva va thalaiva🥁	Positive
731	731	petta trailer mass, viswasam trailer marana mass	Positive
732	732	nallapadam unmai padam samuthayathukku thevaiyana padam mohan avarkalukku nantro	Positive
733	733	ena da trailer ethu kavalama  eruku	Negative
734	734	engkal nadippin sigaram suuryaa annaa aii love yuu	Positive
735	735	yuvan vera level..  bgm mass..  surya ku sema theeni.. ..  totally selva flim..	Positive
736	736	daii h. vinoth nee enga da iruka aiyoo dheivam da nee	Positive
738	738	#kadalurmavatta veera vanniyar kuula shthriyargal saarbaaga #thiroupathi padam vetrtri pera vaazhththukkal.....	Positive
739	739	asuran padam pathavanga like podunga  next big screen bigil	Positive
740	740	jaathi veri pidiththa naayae ippadam velivaraamal thaduppom	unknown_state
741	741	valthukkal solunga.. ethuku caste include panringa🤦‍	unknown_state
742	742	thala takaru doiiii.... luv you thalaaaaa	Positive
743	743	myssikn + ilayaraja music mirattal	Positive
744	744	thala ya screen la pakka marana waiting	Positive
745	745	ooviyam varairavan thann pullaykku enna solli taruvaan  -ooviyam varaiya correct  engka appa military daa koolii vilayaadavaa solli taruvaan semma dialogue	unknown_state
746	746	deeser only thala movie thaan maas	Positive
747	747	pakka arasiyal padam especially in 0.44 sec	Positive
748	748	vara level masss teaser suriya anna vara level	Positive
749	749	pudusa irukku ovvoru thadava paakum bodhum.... vera level	Positive
750	750	pakka thaana pora intha kaali yoda aatatha marana mass thalaiva	Positive
751	751	ella jaathiyum onnu sentha matum than intha jaathiye ilama oliyum. comment section la elarum avanga jaathi solli vaalthu solrathe padathoda muthal vetri...	unknown_state
752	752	intha movie ku ethira thiravidam samuga porali apdinu nu ethana aatinu vanthuduvangale. thiravida pullingoo	Positive
753	753	200k likes needed for 1m likes	Positive
754	754	verithanam thalaivalove u thalaiva vera level thalaiva	Positive
755	755	jio free na evvalavu perunalum pakkathan seivanga	Positive
756	756	str fans nd victor fans like pannunga 🤙	unknown_state
757	757	dei bhairava copied photo echa pasangala	Negative
758	758	vijayann  i love you ann	Positive
759	759	simple : amazing cinematography .	Positive
760	760	thalaya ipdi classa kaati romba naal achi  thanks to h.vinoth	Positive
761	761	unn samoogaththai uyarththa vaendum endraal nallah puddy uzhaiththu munnukku vaa nee uyarnthaal unn samoogamum uyarum  adhai vittuvittu mattravargal penbillaikalai izhuththukondu oodivittu jaathiyai ozhikkiraennu solli naadagam pottaal  orunaal mottha samoogamum naadagakaathalarkal ethirraaga kural kodukkum mottha samoogaththin ottrumaiyae  mohan g kshatriyan  #thirelapathi	unknown_state
762	762	1:34 kudumbathoda sernthu 🤣🤣🤣 etho saravana stores ad ah than kalaikkuringa nu nenachitten da	unknown_state
763	763	last theme music looks like nerkonda parvai vaa mothi paaru	Negative
764	764	padak kuzhuvinar anaivarukkum manamaarntha vaazhththukkal .... padam vetrtri thaan	Positive
765	765	sir telugu lo eppudu vastundi movie	Positive
766	766	pakka pakka mass class thala vere level	Positive
767	767	bank la kaasu collection pandra pune char nenaikuren	Mixed_feelings
768	768	padatha ithoda mudichikuvum podum.  no one can replace amma jj carractor.	Positive
770	770	thala - oru koadi thaandi maelum vetrtri nadai paarvaiyaalarkalukku nandri....thodarum......	Positive
771	771	selvaragavan sir marana kaattu suriya sir awesome acting yuvanshankar sir music tharamanathu	Positive
772	772	appada kadaisia yogi paapu thalai seevi nalla getup luuuu nadikka vachchirukkaanuga	Positive
773	773	when karthik subbraj  turned 90's ks ravikumar .--> mass and fun rajini movie	Mixed_feelings
774	774	#vantha  rajavaathan varuven   #str	unknown_state
775	775	thooo ithellaam oru padamaa jaathi veriyanunga	unknown_state
776	776	intha trailer partha piragu chiyan fan nu soldrathula perumaiya irukku.... chiyan mass.....	Positive
778	778	"yethu kadaikudho..vettai addi poikuthae irrupaen!"" goosebumps all over!"	Mixed_feelings
779	779	movie vera level mega monster movie	Positive
780	780	anna vere level .maranaa masss  .kollamasss	Positive
781	781	maranaaaaa maaassssssss trailer in the history	Positive
782	782	gv pesama nee music mattum podu pa itha maari bgm ketu romba naal achi	Positive
783	783	bahubali trailer 56m brake panuma vevagam.... thalaaaa da	Positive
784	784	mug endhichadhum trailer paaka vandha suriya anna	Positive
785	785	pakka jayalalitha mathiri irunthuchu  athan vanthen	Positive
786	786	mana thalvair epaime gethuda sema inda pongal	Positive
787	787	kelatu punda 70 yr amitab character ah play pandran adutha padam 80 yr lol thalapathy ageing in reverse haha	Negative
789	789	surya anna oda ella styleum pakkava iruku	Positive
790	790	marana mass intha ajith vijay eppo ipadi nadipanga?	Positive
791	791	60k likes left for 600k  and 4.7m left for 20m  lets do it before movie release ( sep 20)	unknown_state
792	792	ethula ethuku unlike surya sir also masssssss	Positive
793	793	vera level... yaaru ellam marana waiting la irrukkurathu...	Positive
794	794	aei... yaara aemaattra paarkkura idhu 96 kalakkal sinna vayasula oru aerila kulippoam alla. suuppar sinthanai doctorin manaiviyai paarkkum idam maas	unknown_state
795	795	suuryaa + selvaragavan + yuvan  tharamaana sirappaana sambavam  suuryaa irasigan yuvanin kirukkan selvaavin priyan	Positive
796	796	pwli pwli 1:41 bgm vere levl	Positive
797	797	petta pongal     edhu marana mass...	Positive
798	798	eeroadu mavatta theeran chinnamalaikkavundar paeravai saarbaaga......thiroupathi enum namathu thiraikaaviyam vetrtriyadaiya vaazhththugalum.,,,maelum pala viruthugal kidaikkappettru naadengkilum sendru saerum puddy muzhu aatharavukal endrum endrendrum.....muganool mattrum aenaiya samooga valaithalangkalil atharkaana paniyai aerkanavae thodangiyathu emm kongkinam....,,,	unknown_state
799	799	idu 96u.. ' ha ha	unknown_state
800	800	sivakarthikeyan anna real fan's her like ....,	Positive
801	801	finally kangana assassinated  jayalalitha	Positive
802	802	suyama sinthikiravan thaan superhero.. seruppadi to atlee	Mixed_feelings
803	803	rajini comedy super , still laughing	Positive
804	804	hai anna semma trailer anna ippom dhan phone trailer patkiraen anna 1year ah vtv illa anna idhai parthu padam parpaen	Positive
805	805	0:39 first kuninju nikkirathu yaar? enaku ennamoo avaraa irukkumooo....  ennada panni vachurukkinga..	unknown_state
806	806	nadippinnayagan suriya sir versatile actor in kollywood..  kaappaan loading....	unknown_state
807	807	thala epaum therika viduvaru phaaa juz 2 min la eh ellairum therika vittaru  lvu ajith sir	Mixed_feelings
808	808	suriya anna is great  now bron children will say suriya anna name he is vere level anna	Positive
809	809	i'm biging fan for santa anna	Positive
810	810	rajakambalathar nayakar sarpaka nandrikal & valthukal.....yendrum atharavudan........	Positive
811	811	thalaivaa thaan masss vera evandaaa p****i makkal	Positive
812	812	hit like if u see mahath in 0:13 🤣🤣	unknown_state
813	813	superuuuuu...  waitinn for veri thana film	Positive
814	814	ngk level ku la onnum ila......	unknown_state
815	815	v v join pana semya erukum  vetri maran and vijay	Positive
817	817	all kerala surya annan fans support	unknown_state
818	818	rajini, simbu oruthara vidalaiyae pa, semma semma	Positive
819	819	ponnum mannum onnunu soldra moodevi apo ava ena property a ?? nalla price vandha vithutey erupaya?? ponnugala asinga paduthuramari dialogue vatchurkan adhu puriyama adhuku support pannitu karumam andha dialogue a tictok vera pannitu organsm adanjutu erukanuga	Mixed_feelings
820	820	marutthuva samudhayathinar saarbaaga vetri pera vaazhthukkal	Positive
821	821	romba over ah kathuranunga. aambala vishal madhiri. nothing like nadodigal 1	Mixed_feelings
822	822	yaaru kitta setta ithu thalapathy kotta   yaaru kitta saetta  idhu thalapathi koatta  varala varala vaa bhairawa  vasool mannan	unknown_state
823	823	intha trailer pakum pothu viluinthu viluinthu serichavainka like pannuinka	unknown_state
824	824	ayya.. enga samookathayum kapathunga.. ippadiku. oru magalai petra vaayilla poochi ezhai brahmanan. .	Negative
825	825	hip hop athi anna fans ellarum like podunga	unknown_state
826	826	padam pakuravungaluku pudikum psycho 🤣 puriyala trailer	Positive
827	827	seriously this trailer 100times better than viswaasam.. ithu kooda intha aamai kunjungalukke puriyamaatingathu...🤦‍🤦‍ pongalukku pettaparaakkkkkkk...	Mixed_feelings
828	828	padam paeru ngk aanaa enakku kanatha ntk yoada madhiri theriyuthu.  puriyala naam thamizhar katchi	Mixed_feelings
829	829	indha varushathoda best entertainer indha movie dhaan no doubt !!!!!	Positive
830	830	suriyaaaaaaaaa anna mad mad mad mad mad mad mad mad mad mad mad fan	Negative
831	831	to the guys who trolling surya & this teaser, aen da ungluku vera vela *** illayaa,,teaser nallaala naa ena ***** ku da pakringa..muditu poi thungung da...fuckin idiots	Negative
832	832	arrow movie la vara suit maari irukku....	Positive
833	833	4 days ah naama trending	unknown_state
834	834	thala  vera level and u1 bgm also	Positive
835	835	ivangaluku arrive illa ore community mental	unknown_state
836	836	naadaga kaathalukku aatharavaaka puratchiyae vediththaalum ethir kollavum, ethiraaga puratchi seiyavum namm anaivarum nammai tayar paduththik kolla vaendum...    ondrukoodi thiroupathiyai varavaerpoam...	Mixed_feelings
837	837	pongal rece la yaru win pannuva? like petta comment viswasam	Positive
838	838	this trailer..... tintin movieya nybaga paduthudhu....	unknown_state
840	840	trailer vara varikum daily teaser paathukite irukka vendithaan.epo thaan trailer varumo.luv u thalapathy	Positive
841	841	rajini and akshai marana mass trailer.	Positive
842	842	super thala....semaaaaaaaaaa....i love u my dear thala	Positive
844	844	nala eruku nalatha eruku adaaa nalathayea eruku	Positive
846	846	deii surya movie language matum change pani hindi la release panunga da. same time la  .surya anna  india full ah famous  agiruvaru. ..already surya anna neraya movie neraya hindi dubbed movie utube la iruku athuku viewers and likes neraya iruku.hindi mokka hero na india full ah easy ah famous aguranunga...try panunga kv ananth ji	unknown_state
847	847	thalaivarrrrr vera level......love u soooo muchu rajini sir....	Positive
848	848	pandey va cinema kulla kondu vandhuteengala! mass dha	Positive
849	849	sivagangai seemai saarbaaga iyakkunar   avarkalukku vaazhththugal	Positive
850	850	vani bojan ..like her from deivamagal	unknown_state
851	851	rajinikanth  sir  semma looking  ah	Positive
852	852	thalaiva ooo  munnadi ellarume kolandingodha yavanu unnode padathule kudo nerunge mudiyaadhu ur so qute	Positive
853	853	kangana looks like jaylalita's wax figure	Positive
854	854	vfx ha irunthalum oru niyayam vendama	Negative
855	855	my inspiration hero(sivakarthikeyan) my real life hero(my mom)	Positive
856	856	yaralaa 1.5 gb video pakuruku pathame pogudhu	Positive
857	857	brahmin 30 varushama ungala thappu thappa siththarichapo varathu kovam ipa yean pa varuthu!  target easya eruntha dha adipingala?   (note : na dalit ila )	Negative
858	858	vera level. surya'kku jodi illayaa apa	Mixed_feelings
859	859	1.30 ragul preethi kooda sanda poduraru surya annan	Negative
860	860	samuthaithil oru mukkiyamana padam...vera level thala ajith sir	Positive
861	861	5 time mela pathvan oru like thatti vidu	Positive
863	863	oruthar mela neega #viswasam kaaturathukaaga innoruthara yen neega asinga paduthuriga..  from srilanka  thala fan	Mixed_feelings
864	864	vijay bairavaa teaser  is marna masssss	Positive
865	865	dislike pottavanga mela sema gandula iruken  mavane kollama vida maten..	Positive
866	866	vamba vela poattu vaangkuraangka poala irukku....	Negative
867	867	hey, dislike pannavellaam apdiye odi poidu.. kola kaandula iruken..	Negative
868	868	pink ah kola panna poranunga what a waste🤔	Negative
869	869	yuvan annna bgm vera level	Positive
870	870	surya anna fan like kaithi movie trailer	Negative
871	871	thala tamil cinemave meranthu poeirukku sema tamilukku tamilanukkum ithuthaa getthu da	Positive
872	872	evanda antha moonu peru dislike pannuthu..... kirukanungaal...  super story...	Mixed_feelings
873	873	endha angle la paathalum amma mariye ilaye	Negative
874	874	kangana ranuat and ranu mondal maybe have same make up artist....	Positive
875	875	semma mass trailer bro....   poaraaleekal kadharuvaanga...   naadaga kaathalai thoalurikkum kadhai vasanam nandru.....	Positive
876	876	0:40 neengka seendi irukkirathu amaitia paduthittu irukkiraa puliya  paayarathukku romba neram aagaathu #ntk	unknown_state
877	877	1999 :padappa-vali now 2019 petta -viswasam	Mixed_feelings
878	878	en commentukku like edhirpaakadha oru suriya veriyan naan oru suriya veriyanunu indha ulagathukku theriyanum, adhulku dhaan comment pannan enna maadhiri yaaravadhu irukkeergalaa?!?	unknown_state
879	879	wwwwwwwooooooowwwwwwwwww no chaaaaaaaaance.....thalaivarmaaaaa chummaaaaa styllllllluuuuuu adhirdhummmmaaaaaa	Positive
880	880	thiroupathi jaathi madham illaamal anaitthu penkalukkaana padam  tamizhaga makkal saarbaagavum padam vetrtri pera vaazhththukkal	Positive
881	881	trailer late ah parthavanga like podunga	Positive
882	882	konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm. enaku matum than apdi thonudha ?	Negative
883	883	j  k  also police,	Positive
884	884	naan arasiyalukku varuvathu uruthi daye idhu 96 daa marana kalaai	Positive
885	885	last hope for suriya after ngk	unknown_state
886	886	padam vetrtri adaiya thiruvannamalai vanniyar saththiriyar saarbaaga vaazhththukkalai therivikkiroam	Positive
887	887	cuddalore district  vanniyar sangam saarbaga vazhthukal	unknown_state
888	888	good message movie awesome ajith sir	Positive
889	889	the real handsome hunk , versatile actor suryaaaaaaaaaaaaaaaaa is back in action	Positive
890	890	yen sarbil 10 pasanglala padathuku kuttitu varuva	Positive
891	891	ayan 2 deeser poala irukku suuryaa bakka maas	Positive
892	892	pada kuluvinarkku oru vaendukoal thayavu seithu aenthaa oru kaatchigal neekkam vaendaam	Positive
893	893	who is badly waiting for this movie?	Negative
894	894	gv prakash is back to form nu ninaikiravanga like it.	Positive
895	895	intha padam kantippa win pannum but rajinikaga illa shankar kaga  avaroda talent kaga ...	Positive
896	896	mass mass masss na .... final touch la dha nikkuringa	Positive
897	897	wher is hindi debut link plz give me	Mixed_feelings
898	898	ippa dhan movie paathuttu varen...  nyt thookamey varadhu kanna moodnaley thala dhan nyabagam varraru   love u thala	Positive
899	899	siva karthikeyan fans hit like here	unknown_state
900	900	enna da pomba padam mari iruku	Mixed_feelings
901	901	0:18 sail pallavi solradhu ennamo unmai thaan	Positive
902	902	dislike poottanvan pooda poravan ellam pollachi bar naagaraajan thirunaavkarasu oda paartner vs rapist gal	Negative
903	903	trailer nalla dhan iruku, theva illama en #bigil kooda clash-u.	Positive
904	904	ikkada andhara state babu pakka surya fan.. pakka superb hit	Positive
905	905	intha trailera dislike pandravan sathiyama arnakarla thukumattikalam	Negative
906	906	apa idhulla sk van yarum illayada	Positive
907	907	thrillarukalkk panjamillaatha tamil  cinemayil mattoru adaar itathin vendi katta waiting......... a katta tamil film fan from kerala.....	unknown_state
908	908	nithya menen would have been looked better...	Positive
909	909	evon vaendumaanalum yaarayai vaendumaanalum ookkalaam padam edungada	Positive
910	910	thala sikitam vaanka w8 pannide irukam	Positive
911	911	always thala mass than!!  trailer massnu nenaikiravaga like it!!	Positive
912	912	mass solla kudhadu edu vera level. nanma tamil moive vera level pogadu	Positive
913	913	poara poakkula kilavana warridingaleba..	Negative
915	915	naanayatthin maruppakkam congrats draupathi team for success	unknown_state
916	916	1:50 to 1:55  vera level mass	Positive
917	917	en thalaivan..engal thalaivan .nija vaalvilum avarai paarthavudan en kastangal panjai parandhu poividukiradhu..	Positive
918	918	pangaalingala1.3k like 40m view varamum innum neriyah neriyah neraiyah neraiyah venum therika vidanum thattunga quick ah..	Positive
919	919	teaser leak aagi 1 hour aachu	unknown_state
920	920	thala u1 once again sama sama sama	Positive
921	921	#annanthambi simbu nu sonalea chumma udambu yeallam silukuthu... unmaiyanavan yen annan	Positive
922	922	what a man chiyan 53 age partha apdiye iruku any way waiting	Negative
923	923	climax dance ultimate thaivar kaaga waiting vaa thailaivaa pongalukku ponga vachiruvam	Positive
924	924	ithil njn mathramano ghajini scene kandath	unknown_state
925	925	thala + yuvan = semma super	Positive
926	926	0:24 thyagarajan fans hit like here >>>>>	unknown_state
927	927	enna da athukulla mudichu pochu chai...  thala ya pathutey irukanum	Positive
928	928	ariyalur mavatta vanniyar sanga saarbaaga padam vetrtri vizhaa kaana vaazhththukkal	Positive
929	929	super thala u r king maker	Positive
930	930	1:48 enna da rope la katti vilayaduringa	Positive
931	931	ilangkaith thamizhar saarbaaga ippadam vetrtri pera emm manamaarntha vaazhththugal	Positive
932	932	kola gaandula irruke mavane kollama vida maatan	unknown_state
933	933	vijay anna semmma teaser.... vara pora pongal thalapathy pongal dhan	Positive
934	934	savuratha irundha sanda potu savanum ... uyiruku bayandhu kaala vilundhu kenji sava kudathu... 🤘	Positive
935	935	hit like if scene ku kooda siripae varalana	Mixed_feelings
936	936	love jeyam ravi nenga epaiyum mass than	Positive
937	937	dhanus acting sollamuiyala asura very manusan eppadi ippadiyallam   semma	Positive
938	938	adangaa vaipom da thevidiya payalunga kuruma boys🤣🤣🤣🤣 tharamana movie aaga amaiya pogudhu kuruma boyss	Mixed_feelings
939	939	neraya... neraya.... neraya....  pothum thala...  maasskaaran..... enga thala....	Positive
940	940	note it: solra dialogues ellam  viswasam  ah target panra mari irukku....?	Mixed_feelings
941	941	rangaraj pandey: kelviki enna badil .... ajith : therikavidalamaaaaa!	Positive
942	942	siva... nadippin naayagan suriya  combo ... suriya 39.	unknown_state
943	943	tamilnadu vaaniyar paeravai 🦅 mattrum anaitthu chettiyaarkal saarbaaga padam vetrtri adaiya vaazhththukkal	Positive
944	944	petta parraaaaakk like for petta - comment for viswasam	Positive
945	945	vjs ku wait pannanvanga hit like	Positive
946	946	thann tharappu niyaayangalai eduththu vaiththanar pariyanum asuranum.  pariyanukkaaga kanneer vittaen, asuran adiththa ovvoru adikku pinnum iruntha valiyai purinthu kaii valikka kaiththattinen.   ippoathu, thiroupathikkaana neram. aval, thann tharappu niyaayangalai eduththu vaikkattum.  atharkul aen iththanai kadharal???	Mixed_feelings
947	947	i want rajni like this one. not a kaala. sema mass	Positive
948	948	kataram kondan movie ku marana weighting thalaiva...	Positive
949	949	all thala die hard fans hit like here	Positive
950	950	suriya annan is coming with a bang	Positive
951	951	twitter la trending la therikaa vidrom	Positive
952	952	anaitthu thamizh uravugalum paarkka vaendiya padam.....thamizh makkalin saarbaaga padam vetrtri pera vaazhththukkal.....padaththin trailer arumaiyaaga ullathu....inththa madhiri padam tharpoothu thevaiyaana ondru....oru santhegam.....silar asuranai vida perithaaga irukka vaendum endru koorukiraargal....antha karutthai konjam thelivu paduththugal.....oru vaendukoal.....yaarum inththa madhiri padaththirku saathichaayam poosaatheerkal....padaththin thoalvikku adhuvae kaaranamaagum....inththa maathiriyaana padam thevaiyaana ondru.....	Positive
953	953	iyarkaiya urpaththi agura nadhiya thannakku mattum tanunu soantham kondadura urimaiya yaar ungkalukku kodu thaanga	unknown_state
954	954	intha movie parthal ellam avan seyal padam mathiri irukkum pola	Mixed_feelings
955	955	sir yennaku yendha mari padam kanjam sollunga sir	unknown_state
956	956	tamil krish ah irukum oh...	Positive
957	957	marana waiting for simbu,sethupathi & arvindh samy...	Positive
958	958	manitha kulaththin saarbaaga padam maaperum vetrtri pettru anaivarum magizhchchiyura vaazhththukkal	Positive
959	959	ethana thadava paathalum bore adikala....	Positive
961	961	my real life ah movie ah eduthu vechirukkingala da	Positive
962	962	engka aiyaa enna solli irukkaar:- kudisaiya koluthanum, kalla saaraayam kaasanum, manal thirudanum, ellaam thiruttu vaelaiyum paarkka solli irukkaar engka aiyaa	Mixed_feelings
963	963	i'm kannadiga... big fan of surya & ilaya thalapathi vijay sir... waiting for ngk	Positive
964	964	trailer ye sweet sapta feel ahtan irukku	Positive
965	965	thaeni maavattam aandipatti taluka iraajagampalam nayakkar saarbaaga padam vetrtri pera vaazhththukkal	Positive
966	966	indha katha paaka telugu hero hari krishna padam maari iruku   but semma	Negative
967	967	vjs... dialog eh illame mass kaata poraaro...... waiting.. m. selvan	Positive
968	968	evan sonnadhunnu theriyala tamilanukku talant paththathunu.....always tamil people talented	Positive
969	969	intha movie la yaru hero ???	Positive
970	970	kannir varuthu thalaiva epdi solane theryla enala mudila love u so much	Positive
971	971	udhayanidhi #manithan padatha beat pannu ma ithu  #nkp	Mixed_feelings
972	972	intha vayasu namalam irupoma ila iruntha enthirchu nadapoma  vera level stamina korayave ila	Positive
973	973	intha padathodeh trailer ku onnu senthan mathiri namma epovum onnu pola iruntha avanga intha mathirilam panna mattanga	Mixed_feelings
974	974	appappaa....intha aalukku vayasseee akaathaa thalapathy fansuda vaazhthukal.....fdfskku ready 1:55 ma fav	Positive
975	975	india vula thala kku mattum thanda mass opening his... thala veriyanda....	Positive
976	976	dislike podanum nu oru paradise kottam suthuthu	Negative
977	977	intha problem eniku mattum thaan ennu ninache.	unknown_state
978	978	thala taker massa pa waiting for 24 date	Positive
979	979	pakka mass nyc treaser surya <3	Positive
981	981	selvaraghavan + yuvan vera level sollava venum & surya also vera level	Positive
982	982	ajith pidikkaathunlaam kidaiyaathu aanaa sathyama rasikupadi illa  worst bgm,  iraichchalaana editing, broiler koazhi madhiri hiiroo  manathirku nerukkamaana screenplay madhiri therila  hollywood luuuu adichchu thuvaicha scenes,  araittha maavu	Negative
983	983	sir , union amachi coimbatorela ella mill muditoom . adhu enga solunga , alichitroom	Mixed_feelings
984	984	yow military (teejay) nee ennaya panra inga ?	Positive
985	985	trailer pee punda madhiri irukku. dei kelattu ajith naaye, nee lam edhukku da innu nadichu engala kolra. 100 k dislikes ku kola waiting	Negative
986	986	saathigal ullathadi  bappa!!  kuula thaazhvugal adhigam  irukkuthadi bappa!!  ingku evanaiyum thiruttha mudiyaathadi bappa!!	Negative
987	987	kuruttu mundammmm veenapona dhandammmm uday    oru like podunga	Negative
988	988	suuppar chaar miskin suuppar verry verry verry verry suuppar chaar	Positive
989	989	rajinikanth fans like here	unknown_state
990	990	200k likes varalam varalam va bairavaa	Positive
991	991	trailar nallathan irukku...suryavum nallathan irukaru but🤔🤔🤔	Mixed_feelings
992	992	indha padattha patthukkuttu irukkum podhu un ootu ponna thookkikittu poira porano  patthu siringada...	Negative
993	993	thala thala la la la la song is awesome	Positive
994	994	today week views paaka vanthavanga hit likes	unknown_state
995	995	surya die hard fans like here	unknown_state
996	996	my fav surya and pallavi  one of biggggggggest fan	Positive
997	997	super pa samya iruku i am waiting	Positive
998	998	rajini screen la  semma jore ah irukaru super	Positive
999	999	nσt gσσd nσt вαd вut prєfєct	Positive
1000	1000	sema nose cut to rajini kanth.	unknown_state
1001	1001	bollywood never make movies like kollywood.	Positive
1002	1002	nice nice very nice ..	Positive
1003	1003	vanniyar saarpaka patam vettri pera vazhthugal	Positive
1004	1004	trailer marana mass fdfs poravanga therikkavidunga saadha sk padam naale comedy yaathaan irukkum. anna ithu different script. next level sk	Mixed_feelings
1005	1005	rajini ye ottunethukaga trailer pathavange like pannunge.	unknown_state
1006	1006	kamuthi melaramanathi devendragula makkal saarbaaga vaazhththukkal	Positive
1007	1007	adengappa enna effectra vera level trailer massssssssss	Positive
1008	1008	thala epavum first etilium best , thala vazhuga valamudan,daily comment panranvanga ellarum oru like podunga	Positive
1009	1009	<3 vijay anna <3  sema mass !!!!!	Positive
1010	1010	avaga epadi death aanaga athai u kamiga	Positive
1011	1011	yen padam yeppa tha  varu	unknown_state
1012	1012	surya sir intha padam kandipa mass a irrukum thala ku aparam ungala than romba pudikum	Positive
1013	1013	ena da morratu cringe panrenga	Positive
1014	1014	thendamaiku intha padam oru sauku. adi	Positive
1015	1015	masssss na massss dha pakkkkaaaaa masssssss ummmmmmhhaaaa	Positive
1016	1016	kadaluu maavattam kurinjippaadi vanniyaagal  saabaaga vaazhththukkal	Positive
1017	1017	en yathirla nikiravan than mutivu pannanum naan nanbana illa kadavananu  thala marana mass semma trailer      waiting laya veriahuthu thala da	Positive
1018	1018	tha varalevel  selvaragavan sir u deserve	Positive
1019	1019	indha padathukku mak ah  sokka yoscheenga director sir. nalla vela.	Positive
1020	1020	thala vazhuga  thala rasigargal valarga  lovee u thala ak	Positive
1021	1021	20m views varumnu solaravanga mattum like podunga	unknown_state
1022	1022	atlee inneram adutha padathuku script ready pannirupapale	Mixed_feelings
1023	1023	aiyoo appahh suriyavahh intha mari roleahh pathathey ella pa.. padam blockbuster hit pola  therikka therikka oru sambavam eruku pola..	unknown_state
1024	1024	sivagangai mutharaiyar samuthaayam saarbaaga manamaarntha vaazhththugalai therivitthuk kolgiraen	Positive
1025	1025	naadoadigal 1kku paathi kooda varaathu naadoadigal 2..	Mixed_feelings
1026	1026	romba naall enn manathil irunththathu naam pannum thavarai mattum solbavargal naam pennai ilanththu asingappaduvathai yaarum solla maattrangka inththa padam sollum adhai	Mixed_feelings
1028	1028	akshara hassan and vikram sir super	Positive
1029	1029	sakthivelkavundar unmaiya sollanunna naanu saathikkaaran tanya	unknown_state
1030	1030	nalaiki mrg 7.45 maniku single track release pangaaligala adichu thookkalama......	Positive
