	Unnamed: 0	Sentence	Label
443	443	nalla oru police movie kanan orungikko	Positive
444	444	kunjikka faansinte ellah supportumm undaakum . laalettante adutha 100 kodikku‌ waiting.....	Positive
445	445	shine oru nalla allah mikacha nadan thanne aanu	Positive
446	446	kovalaji padam theatre pooyi kaannil ennu  prathinjja eduthirunnu but eee padam release divasam pooyi thanne kaanum	Positive
447	447	odiyanu shesham adhe jodi manju &lal	unknown_state
448	448	kali bwendaa mwonee ikkka mess daa	Positive
449	449	jelli kettinte trailer bgm pole ind	Mixed_feelings
450	450	ee boss varunnad verudeyalla boxoffice kidilam kollikkan tanneyanu sure	Positive
451	451	pariyile trailer, pirates of the caribbean sinimayude bhagangal vettikkayattiyundaakki koppile trailer. abhinayikkunnathu ellaam thikanja ponnathadiyan ,	Negative
452	452	traileril thanne phul storayum paranju thannathil santhoshameyulloo.inii ithil komadi undo illio ennu nokeettu padam kaanaam	Mixed_feelings
453	453	ningalkk ettante enthaanu ishtamaayathu?  enikku aaa thadiyaanu. lalettan mass	unknown_state
455	455	dileepettaaa...last dialogue karayippichallo... .5 second  lalettan kazhinja dileepettan aanh full senti	Positive
456	456	montak onnukoduthu kannaadi eduthu kanikku ..vayalar ezhuthuvo  ingane..	unknown_state
457	457	mass ennu paranjaal patoolla kola mass aanu lalettan and prithi	Positive
458	458	ikka pwoli bgm oru rakshayum illa	Positive
459	459	ithe e varesham vallo irangumo...... 🤔🤔	unknown_state
460	460	from tamilnadu mamukka fan vera level	Positive
461	461	ee padam release day kandath njan mathramano. chumma thonniyappam poyi kandatha 1st day enthayalum othiri ishtapettu padam kidukki....	Positive
462	462	njaan manassil kandappo, nee saamaanathil kandoo !	unknown_state
463	463	ikkakk..valla  mass padavum cheythude....ithorumaathiri senti...cop	Negative
464	464	eethe tendikalada....  dislike adikyan varunne.	Negative
465	465	ee movie aduppichu pinnem kandavar like	unknown_state
466	466	inger eathu vesham aninjaalum enthaa stail  ikka  innathe youther polum oru pidi baakkil nilkkanam ajjati monchan  annum innum ikka maassaan	Positive
467	467	chembanum jojuettanum marikkendaayirunnu.ente valyamma marichit vare njaan karanjittilla.pakshe inn njan karanju.	Positive
468	468	kollaalo trailer vannappol aanu story entha ennu manassilayathu ini ponam	Positive
469	469	laletta polliku full support annu	Positive
470	470	muzhuvan ipo kanikunila. baki theatril kanaam	unknown_state
471	471	lucifer trailerinu akshamayoda kathirunnavar like here	unknown_state
472	472	kidilan....nivin poolii ningal nalla oru nadan aayirikkunnu	Positive
473	473	adipoli trailer.......   parayaan vaaakkilaa  lalettan fans like here	Positive
474	474	avade monthakku onnu koduthittu aa kannadi eduthu kanichu kodukku.appo kanum mukkuthi	unknown_state
475	475	ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? prithviraj or mammootty cheyyanda role aanu	Negative
476	476	mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi	Negative
477	477	waiting to watch.   ente resippikal koode kaanaamo...	unknown_state
478	478	pulimurgan 2 adyam oralde thallu. pinne same kattil ottakkulla adi.	Mixed_feelings
479	479	onam lalettan eduthu ennu parayan paranju	Positive
480	480	eee padam kandappozha eee idakku oru padam erangiyallo . enthaa adaar lavu ooo angane oru chhaadanam athine kinattil allah(kinner naarum )eriyende kakkoosil ittu flesh adikkanam...  !aaa omar luluvinodu eee vazhi okke varaan para..	Negative
481	481	kill bill pole thonniyavar like adi	unknown_state
482	482	ith fan made aavum..dialog delivery maha bore aanu..priyadarshan atleast aa kalaghattathile bhashayekkurich padikku adyam...chumma lalettante pazhi kelppikkan... ee kolathilanenkil padam edukkanda...atleast listen bus conductor movie slang..1921 movie slang etc...	Negative
483	483	katta dileep ettan fans um ee movie vijayikyum ennu ullavar adi like	unknown_state
484	484	asooya nalla thaa laa makkale. marakkar arabikkadalinta sinha ooo nuu vere	unknown_state
485	485	best wishes from a chekuthaante fan..	Positive
487	487	ayee....orumathiri oru tamil kathii padam pole indu.....	Positive
488	488	enthu‌ oola trailer aanu... cinema mechappettaal mathiyayirunnu	Negative
489	489	shylock and big brother ...randum pottan nalla chance und  ..aarum ponkala idanda ende abiprayam paranjadha	Negative
491	491	vivek obereku dub cheidhadhu rahman aanenu thonunu	unknown_state
492	492	ittimaani ... mass aanu manasumaanu‌...	unknown_state
493	493	fan made trailer aanennu thonnunnu orijinal allah	unknown_state
494	494	nt ikka ingalu verm ikka allatto ponnikkaya  #romanjified	Positive
495	495	ettante maargam kaliyil avasanam mudra pidikkunnathu enna perfect aanu... athu pole thanne maargam kaliyum 59 vayas aanu  muppark. pulliyude flexibility kaanumbol thonnilla..	Positive
496	496	ithanu mamukka. mammuka thirichu vannunn poyi parayedaaa. lalettante level ipoooo	unknown_state
497	497	300 crores next. ok alle	unknown_state
498	498	nanam akile manushiya poyi nalla vella pani cheithude	Negative
499	499	eee  triler  irakkunna  aalukalude  shradhaykku  sinima  mothatthil idaan  allah  paayunnath ...   randu moonnu   adipoli  seane  maathram  mathi  njangalkk	Mixed_feelings
500	500	trailer rum teaser rum vidal cinema eganeya endho. chilayidathokke vellimooga feel kittyavarokke adikkeda like	unknown_state
501	501	5 million akkumennu urappullavar adi like	unknown_state
502	502	aaroo oraal allah ... enta eattan  my bigg brother	unknown_state
503	503	ravananaya avane nerku neridan orru mahavadharam vendi varum	unknown_state
504	504	that “vaadaa “ vili   ettan	unknown_state
505	505	fahad ikka ningal oru valia polyatto	Positive
506	506	sathya sandamayittu parayuva.. ethalle orginel acter, ee songil abhinayicha ellavareyum sredhikum. but chila nadenmar ottayku perform cheyyan sremikum.ellam pulliyude thalayil ennu karuthi. eee valiya nadane trollunnavarodu ninakoke lesham ulippundo. ninteyoke achanmarekal prayam undeda. avarku pattuvo ethoke	Negative
507	507	laletan ennum anganeya pwolichadakkum athan laletan	Positive
508	508	ithupole nammal adhikam malayalathil kandittillatha themes varatte. malayala cinema valaratte.	Positive
509	509	kalakki... oh avasam sadharana enikku ishtapedunna typ comdy simpl mvie chyyn thodangi....   valiya cinemagal mass okke chyam pkshe athu mathrm ayipogorathu	Positive
510	510	kandittu oola padatthinte lukk‌, siddikhinta kayyilullathokke theernnu poyathu  pole 🤔🤔🤔	Negative
511	511	eee praayatthilum ithu poloru vesham cheyyaan mammookkaane konde pattoo...	Positive
512	512	super trailer  ikka enth look aahnn	Positive
513	513	whatsapp staattas videosinaayi ente chaanal onnu  sandarshikkamo	unknown_state
514	514	iyaal ithu enthinulla purappaad aanu kandu ariyaam.. phaans‌ piller thalli thalali  mamangam oru moolakk athichu padam erangi kazhinjathinu shesham velluvilikal aavam allathe padam erangunnathinu munpe veeravaadam  muzhakkiyittu oru kaaryom illa samvidaayaakaan enthaanu uddeshichathu ennu screenil varumbozhe ariyaan pattu..  (phaan allaatha ikka snehi )	Negative
515	515	odiyanile paatt kandu kaliyaakki ippam enthaayi.....   karma is a bitch baby 🤣	Negative
516	516	vivek oberoikku best villainte award koduthillengilanu!	unknown_state
517	517	ithil score cheyyaan povunnathu sushin shyam thanne	unknown_state
518	518	kandittu  onnu koodi pranayikkaan thonunnu eee 14vare samayam undu kaathirikkunnu	Positive
519	519	laletta eee oonam nammal aniyanmaar  polikkum	Positive
520	520	mammuka evide evideen kannum nattu nokkiyirunnath njn matjramanoo?	Positive
521	521	still trending #1 inn vaykeet 7 nn ee trending karikku piller edukko  🤩	unknown_state
522	522	lolante lucifer kand kaananthooni  vannavar	unknown_state
523	523	inii asurante varavaanu  ente ponno oru rakshayilla kidilam	Positive
525	525	manju vaaryarude shakthamaaya kathapaathramaanu ithu. urappayi	Positive
526	526	aaroo oraal allah ente eattan my big brother	unknown_state
527	527	ee dislike adichavar ariyathe nekkipoyadha avarodu kshemikkanam	Positive
528	528	eatho naattil irunnu bahubaliyil anush‌kaykku kannane urakkaam pinne athrakk onnum varillallo  oru mookkutthi	unknown_state
529	529	ethra like & view aayi ennu nokkan vannvarkk like aanulla stalam..	unknown_state
530	530	ikka   pwolikkum   bgm pwolichu	Positive
531	531	jelli kettinte trailer bgm pole ind	Mixed_feelings
532	532	josaf cinema joju josafin ishttappettavar ivide like cheyyuka	unknown_state
533	533	ente ikka...ningalu oru sambhavam anu... enna look anu....powli	Positive
534	534	kumbalangi nights   kaanaan  vendi kaathirunna sinima......  kaaranagal othiriyaanu. fahad,dileesh potthan produce cheiyunnu ennathu  oru kaaranam. prekshakare samthrupthipeduthunna taranira thanneyaanu pradhana kaaranam- fahad,sabin, srinath bhasi, shine ennivar  onnikkumbol oru sinima prekshakanu athu daaraalamaanu. shyam push‌karinte screenplay koodi aakumbol athu double treat thanneyaanu. sinima kazhinjappol pratheekshakal onnum thettiyilla enna aashvaasavum pratheekshathinekkaal kooduthal kittiya santhoshavum aayirunnu manassil. ithu fahad chithramalla, sabin chithramalla, shine nigam chithramalla marichu ivarellaavarum mathsarichabhinayicha nanma niranja sinima. oru nimisham polum kannedukkathe pidichirutthaan aniyara pravarthakarkku kazhinju  ennathu nenjil thottu thanne parayaam. sabin, shine, bhasi,maathyu thomas  ennivar sahodarangalaayi chirichum chinthippichum karayippichum prekshakare vis‌mayipichappol negatteev maanarisangalumayi fahathinte thattu thaazhe thanne ninnu. kumbalangiyude bhangi cameraman oppiyeduthappol sinimaykku anuyojyamaaya paattukalum, bgmumm thannu music director mikachu thanne ninnu.mothatthil koduttha paisa muthalayi ennu mathramalla athinekkaal kooduthal kitti ennu santhoshathode parayaan enikku kazhiyum.	Positive
535	535	padam kandittu ivide vannavar undo	unknown_state
536	536	ikka phaans enic oru sahayam venam enne subscribe cheythu sahayikkaamo	unknown_state
537	537	ee vaga items okke kandu maduthade....oru maatavumilla.	Negative
538	538	sathyam paranjo ithu hollywood padam dabbu cheyathath alle 🤔 ijjathi feel	Positive
539	539	yaathrakale snehikkunnavarkkaayi ente production house  baanaril njaan aadyamaayi produce cheytha short film	unknown_state
540	540	chattambi nadente oru cheriya oru koppi mathiri	Negative
541	541	aamen sinima oorma vannavarkku laikkanulla kamant‌	unknown_state
542	542	geethu mohandas malayaalasinimaykk muthalkkoottaanennu thonnunnavar onnu like adiche.  a woman director of this level  hats off	unknown_state
543	543	ikkayude dance neeii kaliyaakkiya myranmaar onnu oorkkuka....  vere oruthan patti mongunna pole paattaanenn paranju mongumbol paattinte sruthiyum thaalavum cherthaano paadal ennu.....	Negative
544	544	aadyam kettu eshtappettu pinne kettu ardhangal manasilakki kettu. like...	Positive
546	546	eee sinimaante moojik  lukk misttar jayachandran alpam uluppu  pinne ettavum ishtappetta varii  seemanthika theyyara thakathom 🥺	Negative
547	547	vadayum kaanichu thulli nadannaal kaanaathe poya mookkutthi thirichu kittumo teamay ??	Negative
548	548	nalla oru malayalam padam kandittu kurenal aayi pratheekshikkunnu	Positive
549	549	vallatha jathi trailer onnum pidikittiyilla prithivi brilliance	Positive
551	551	mammokka ponnikka happy birthday  love you	Positive
552	552	jojuvettan fans power kannik makale  like adikandath ivide !!!	unknown_state
553	553	trailer kand  romanjam  vanna ettan  fans like adikn	Positive
554	554	pullu ingerkku vere paniyonnumillee.mansushyare ingane thrilladipich kollaanaayittu..oronnu erakkikolum....	Positive
555	555	35 yers  old   ikkaisam	unknown_state
556	556	montak orennam kodutthittu kannaadi eduthu kaanichu kodukkada.. appol kaanaam isi (mookkutthi) maaru‍q‌... 🤣🤣🤣🤣	unknown_state
557	557	ikka fans ivide onnu ujala mukkiyek	unknown_state
558	558	entammo ....oru adaar triler ...... malayaalam triler ingane kaanunnath adyayitta ......kiduve	Positive
559	559	dubay kaarude swantham. nyla... katta waiting	Positive
560	560	2019 l aadhya malayalam film madhura raja 100 cr ittu eny 2019 aadhya film shylock 100 cr clubil idam nedum	Positive
561	561	body 68 vayassulla oru manushyan	unknown_state
562	562	thalkalam dq um rajum nivinum okay padanjarottu thirinjirinno	Negative
563	563	padam kandathinu shesham trailer kaanaan aarenkilum vannittundo  ?    padam vere levalaanu , pacha mass	Positive
564	564	paatt kandappol thanne ariyaam athinta klaaritti level ethratholam undennu... padmakumar nammal vichaarichathilum appuramaan ennu theliyikkum sinima release aakumbol	Positive
565	565	versatile star jayasurya  mass kaa baap  pwoli item loading.......	Positive
566	566	wow joju ,  chemban polikkum pinne  joshi...	Positive
567	567	heroine aaa hani jadakkku pakaram vere vallo penpillerum mathiyarunnu	Negative
568	568	1:07 eee chirikk kittum 100 kodi	Positive
569	569	njan our ikka fan anuu paksha odiyan mass a  like adii	unknown_state
570	570	chaaver thalavante koode naale muthal thiyettarukalil oru asuran	unknown_state
571	571	onam lalettan eduthu ennu parayan paranju	Positive
572	572	ithiloke vannu dislike adikunnavane okke namikanam	unknown_state
573	573	2.1 dislike....  enthuvada ingane....  ith kandit engane dislike adikan thonunnu	Negative
574	574	mookuthide director aan ee cinemayude director enn etre perk ariyam?	unknown_state
575	575	peelithirumudikkettinnu maathalappoo thiruki  kuratthee maathalappoo thiruki peelithirumudikkettinnu maathalappoo thiruki  kuratthee maathalappoo thiruki neelakkanpeeliyil valittu kanmashi chaalichathenthinedee   kuratthee chaalichathenthinedee  peelitthirumudi.. peelithirumudikkettinnu maathalappoo thiruki   aavanikkaavile pooram kazhinjille aaa vazhi poyathenthe  kuratthee  aaa vazhi poyathenthe  aalum velichavumillatheyottayot aalumtharayilenthaa  kuratthee kavalppurayilentha  neram kezhakkuvelukkumumbenni kodi njorinjudutthu  kuratthee oolakkudayeduthu  thaazhamboovokke kozhinjittumenthinu cholakkadaviletthi  kuratthee njaalithodiyiletthi     peelithirumudikkettinnu maathalappoo thiruki..	unknown_state
576	576	mammookayum unniyum ozhichal padathil eduth parayathakka thara nira illa	Mixed_feelings
577	577	swasu uyir ellaavarum kudumba thodoppam eee nalla sinima kaananamenn abhyarthikkunnu 🤝🤝🤝🤝🤝🤝 aksfa	Positive
578	578	mammukka verum vishayam engneru eth enthonn chyuvanentho prayam koodum thorum glamour koodunundallo daivame	Negative
579	579	ithra simple aayi hindi parayaan pattumo  enikkonnu kandaa mathi	unknown_state
580	580	the legend...wait cheyyaan vayya 🥰njan pooyi nara simham kaanatte cheriyoru samaadaanam🤣🤣	Positive
581	581	aadyam ishttaayilla  pinne ishttapettu  shreya jii	Positive
582	582	katta ikka fans ivide onn nokkitt poo	unknown_state
583	583	traileril ulla pala scenum padathil illla   nnnalum padam kidu	Positive
584	584	ith kanditte idi orma vannath enikku matramano??	unknown_state
585	585	lal fans kurachu kashttapedu unlike adichuuu	Negative
586	586	vettakku shesham chaakkochante kidilan thriller aavumennu thonnunnu	Positive
587	587	suraajettante peru titilil vekku... editt cheyyu bhaay!   aaa kaanaada kidukki	Positive
588	588	psycho acting ipo oru trend aayi maariyekkuanallo	Mixed_feelings
589	589	mayiru padam kandu kazhinjappol muthal kaathirunna soong trollenmarkinnu chaakara	Negative
590	590	udalaakeyum thiranjittum kandille, ennaalathu baath‌roomil kaanum.	unknown_state
591	591	e padam polikkum allee  mammookkaa fans nammakullathaaanu e padam	Positive
592	592	@ 1:07, rope upayogichitte illa.	unknown_state
593	593	10 million views adikkumenn parayunavar like adikku	unknown_state
594	594	aarum kaanaa hridaya thaaramatthil urukinamonna , aarum kelka  pranayajaalakatha palakurithudarumo	unknown_state
595	595	massaanu manasumaanu ellaam aanu love u ettaa ..	Positive
596	596	padam pvolichu joju, nayla, chemban, super acting .. rating4.15/5	Positive
598	598	montak onnu koduthuthittu kannaadi eduthu kaanichu kodukkadaa appol kaanum  mookkutthi	unknown_state
599	599	ikka ingalu polichu vere level	Positive
600	600	neeyokke koode aaradhich aaradhich valarthiyittalla njaan nadan aaye......	unknown_state
601	601	2019 ll keralatthile first day collection thiruthikkuricha 10 sinimakal	unknown_state
602	602	teaseril pratheeksha kuranjegilum trailer polichu	Positive
603	603	maranamass padam....padam kandittum njan thaa trailer kaanunnu	Positive
604	604	eee chaattatthil mookkuthiyalla palathum kaanaathepokum..... hau enthoru dance	unknown_state
605	605	jeethu josaf malayaalathile murugadas aakaan nokkuva	unknown_state
606	606	aaroo oraalalla ente eattan  my bigbrother	unknown_state
607	607	acchan ipozum pani edukunnu.. magan rand padam potty ipo moolakkirikunnu	Negative
608	608	njan katta llaletten fana ikka ettente pilleru koodu  ekkante pillerekkode aaagoshikkkan	Positive
609	609	innu pokum lucifer kaanan katta thrill aanu	Positive
610	610	mollywood industrik oru otta pere ullu mohanlal	Positive
611	611	nte ponne rajuvetta umma....  ithu minnikkum	Positive
612	612	pattu   kanda  kondu theerumaanam  aayi... pada   kanand,  ennu	Negative
613	613	nokiko makkale ee padam korachokke onnu oodi thoothu varum orappa	Positive
614	614	laalettante mukham kandu vishamam varunnathu enik maathram ano	unknown_state
615	615	janapriyan jail vitt vere kaliyillaa... all the bst tm	Positive
616	616	vaada - idu mathi ivide like kondu nerayan.. l	unknown_state
617	617	full time kanjaavu adicha ingane okke thonnum mookil irikkunnathu pinne kammal aano	unknown_state
618	618	pirates of carbien aarum kanditilananu mone ninte vicharam	Negative
619	619	sathyam paranjaal trailer kandit vella majjeyonnullalla	Positive
620	620	kidu triler( 2:00 )vineet srinivasan expression	Positive
621	621	peeli thirumudiyumaayi malayaaliyude swakaarya ahankaaram thirasseelayil vannappol sinima kottakal ilaki marinju...	Positive
622	622	ee pattu kaanunna americans lyek adikk	unknown_state
623	623	laalettante.. mappila dialogue kollaam.. kunhali marakkaarum inganeyaayirikkum parankikalodum mattumokke samsaarichath..	Positive
624	624	oru onnonnara item varunnundu ready ayi ko makale...luving mammookka..	Positive
625	625	vidyasagar sir nte  songnayi kathirikkunnu	Positive
626	626	song ingane aanekil onnum nokkaan illa padam dobell hit aavum ennu urappaa eattan mass aanu	Positive
627	627	oonam iii ittimaniyum pillerum ing edukkuvaa.	Positive
628	628	ikkaaaaa masss enn vechaal ithaam masss	Positive
629	629	pazhaya legends mikkavarum eeyide cheytha padangal kolithiyillengil , machaane joshi kku kaalatthinothu engane maaraam ennu nallavannam ariyaam .. \r salaam kashmeer , laila ooo laila , avatharam - 3 ennathinte ksheenam eee orotta trailaril pulli nikatthi	Positive
630	630	aarkokke ee cinemayil idivettu sugunan'e kanan agraham indo evade like adikku.🤣🤣	unknown_state
631	631	otta irippinu randu praavashyam  kandavarlaikk adiche	unknown_state
632	632	aaroke parayunnu ee song ishq le song ne kaalum super aanenn	Positive
633	633	malayathile raksasan loadingggg !!!!!!! hit likes if u agree	unknown_state
634	634	sugeethinte sinimayaano ennaal manju moodiya hairench lokkeshan nirbandhamaa...	unknown_state
635	635	sharafuddin aanennu thonnunnu eee seeriyal killer	unknown_state
636	636	oru pratheekshayum  illa  but  postive aanenkil box ofice pinne  nee theernnada	Positive
637	637	mammookkayaanangil porichene kunhali marakkar, laalettante dialogue punch oru gumm illa....	Negative
638	638	kidu item myrole...onnum parayanilllaa....adipwoli...fdfs.    lockeddd .ikkkkkkkaaaa loveee uuu	Positive
639	639	superstars enthu kopraayam kaanichaalum ivide kayyadikkaan fansund. ethra thavana yaanu eee paattil mammootty yude lipsink thettiyath. dance tholvi aanennu pinne ellaarkkum ariyaam. pinne enthinaanu ithine pukazhtthi vidunnathu	Negative
640	640	malayaalam inds‌trick thriller shaamam illennu kaanichu kodukku angottu...	Positive
642	642	mattoru puthanpanam vellathil varacha varapole aavaathirunnaal mathi	Negative
644	644	freezerinullil 5 minutolam ninnal polum maravippanu. oru mc donalds crew.	unknown_state
645	645	🥰 ikaaa.....waiting the mass....ikaaa fans likee adiii makkaleee....	Positive
646	646	kidukkachi  laletta ningal mass alla kolamassanu	Positive
647	647	inn lucifer inte 27th poster kand nere ingott trailer kaaanan vannu 1:34🤗🤗🤗	Positive
650	650	veruthe oru pattu oru feeligum illa	Negative
651	651	average padam....2nd half thalli neekkan petta paadu	Negative
653	653	laletta.. eee praayatthilum ennaa orithaa !! #maargamkali  padam polikkum !!	Positive
654	654	prithviraj double role ano? sharukh nte fan orma varunnu	Mixed_feelings
655	655	ithu mass ennu paranja poraa..adkk meleee	Positive
656	656	chemban vinodinteyum jojuvinteyum katta phaans like	unknown_state
657	657	lucifer trailer enne vandi wait chayunnavr like	unknown_state
658	658	ithu vere oru tharam charecter, ikka athbhuthappeduthunnu	Positive
659	659	voice modulation kettu  bilal  ikkaye  oorthavarundo  ijjati  item	Positive
660	660	ettante mukath oru expression um varunnilla..edaa patti menonee ninak vachitund	Negative
661	661	padam kandukazhinju athinte hangover maarathe  veedum trailer kaanunnavar like	Positive
662	662	asurane kaathirikkunnavar like‌ button neelayil mukki poikkoluu...	unknown_state
664	664	paatt   kandittu padam  kandathu aaraa 🤘🤘	unknown_state
665	665	oonam winner ittichaayan aanennu urappullavark maathram like‌ adikkaam	unknown_state
668	668	triler kandu koritharichavar laikkadichaatt  poya mathi.	Positive
669	669	eattan   & sarjaano	unknown_state
670	670	mammokka rappakal illa athe look thonni	Mixed_feelings
671	671	njanetha parayendath......... onnum parayaanilaaaaaaa..... laaaaalettttttttttaaaaaaaaaa.......ummmmmm aaaaaa	Positive
672	672	ente laletta onnum parayanilla ningal mass anu..  ningale pole ningale ullu	Positive
673	673	annum innum ikka marana massennu thonnunnar ivide  like itto	unknown_state
674	674	maranamass trailer.....orupaad ishtamaayi.....lalettan prithvi combo pwolichadakkum....	Positive
675	675	mamangam review pazhasshiraaja pratheekshichu aarum kaanaruthe  mamangam enna vaanijyamela.saamoothiri valluvanaadan kudipaka.chaaverukalude charithram. ithaanu katha .pinne oru saadaa prekshakanu anubhavapettath parayaam. kure parakkunna seenukal undu. yukthikk nirakkaattha standu. vaayuvil chavitti parakkunnathenganeyenn padam kandaal manassilakum. dialogue valare  lagging aanu .manassilakkaan kurachpaadupedum.pinne komadi illannu parayunnath thettaakum. kaaranam mammoottiyude sthree veshathilulla dance maathram mathi chirikkaan.potte vfx valare mosham. swabhaavikatha illaatha immathiri vfx,oru maathiri seeriyal pole closs up shottukal. cinematography ottum poraa... avasaanathe mammootty sidhikku vaal piet kaanaan marakkaruthe... katha parayunna reetiyum,  standum, seeriyal pole camera pidutthavum mechapedutthi oru aakshan thriller aakkiyirunnenkil nannaayene. maasmarika maaya mamangam ennokke enthinaavo parayunne... aaa odiyan sinimayil odiyanu athimaanushakathvam undennengilum parayaam., ithu enthu kandittaano sinima irakkiyathu. mudakkiya paisa pooyi kitti..	Negative
676	676	views nokkaaan edakk edakk vannu nokkunavar like	unknown_state
677	677	introduction scenil ulla aale manassilayavar undo	unknown_state
678	678	sirichu sirichu chaavum !   enthuvaade ithokke kaanichu vechirikkunnath veruthe oru martial art nte peru kalayaan ayittu ooroo padam erikkikollum !  kung fu thalakku pidichu irakkiyathu ayirikkum  enthaayaalum vann vijayam aavatte	Mixed_feelings
679	679	film inn release... arenkilum kandavar undoo??eganund????	unknown_state
680	680	angane july month ile ende aadyathe leave njan angu edukuva july 5 nu	Positive
681	681	last dialogue prashnamaaanu. parvathy ippo prathikarikkum.. movie release neetti vachu stay vaaangum	unknown_state
682	682	pinnenthinaa muthe chettan jeevichirikkunna molde mookkutthi kandu pidikkaanu‍	unknown_state
683	683	aduthedukku irangiya padam ellam koode cherthu oru saambhar paruvam..	Negative
684	684	minimum 10 thavana kandavar maathram like adi	unknown_state
685	685	iyaalkku veruppikkal nirthaaraayille , puthiya janareshan nuu vazhi maari kodukkaan oru uddesham illa.  ippol pirikam ezhuthi kannum ezhuthiyaa nadappu	Negative
686	686	maheshinte  prathikaram  kandu ishttapettavark   ithum ishtapedum  theercha   ammathiri   padam   entammo   fafa  polichu   realysitic aaya philim kaanano   ennaa nere kumbalangi nettinu   vitto ellaavarum     koduthu kaash muthalavum	Positive
687	687	ettan ee onam angu eduthu makkale‼‼	Positive
688	688	maattam.... valia nettam .. malayalasinimayil varunna immi maattathinu irikkatte oru kuthira pawan	Positive
689	689	katta waiting for malayalam psycho.	Positive
690	690	ithu enne kondu pookukayaano njaan ithinte pinnale pookukayaano🤔 lahari	Positive
691	691	katta ikka fans indangi like adichu pottiku	unknown_state
692	692	padam kanidit trailor kanan vanna arelum undo padam heavy 100 % mass entrtainer rajuetta.. muthe	Positive
694	694	lalettan masssda vyara lavala athukum myaley i love you laletta..	Positive
695	695	pwoli shirtee..... track maattuu... wow... pakkaaa...	Positive
696	696	dislike adicha oolakal odikooo.... heavy trailer!!	Mixed_feelings
697	697	padam kandittu  vannavaradi  oru kidukaachi box office karakkiyadi  like	Positive
698	698	oru malayaala raakshasan aakum ennu urappullavar like adikku...	unknown_state
699	699	kandu thudangiyappo phaan made aanannaa aadyam thonniye,   expectations kuranjirikkunnathu eppozhum nallata	Negative
700	700	ikkante mugham illathe thanne super mugham koode kanichenkil enthavum avastha	Positive
701	701	swaasuvinte pmj nuu vendiyulla  katta waiting aanu njangal  love u swasu 🥰🥰🥰🥰 aksfa	Positive
702	702	chaakkochan,bhasi,maathyu thomas,sushin  shyam,shaiju khaalid,mithun manul...pratheeksha vaykkaam....pinne big brotherinem,shailokkinem,trendingle ninnu thaazhekkirakkum mikkawar edit- karikku kondupoi trending	Positive
703	703	character eakadesham same aaanallo vyshakh sir	Mixed_feelings
704	704	131k   8k.    view 17k  🤔🤔🤔	unknown_state
705	705	madhuraraja yude teaser ithinte ezhu ayalathu ethiyilla ennathanu satyam	Mixed_feelings
706	706	ikka phaans‌ enta chaanal onnu subscribe cheyyo	unknown_state
707	707	siddiquinu valla thoomba eduthu krishi paniku poyikoode ... undaki veycha image motham kalayan vendi veendum veendum oola padangal	Negative
708	708	ente mookkutthi kandilla   leeii thorappan kochunni.. : deviye ithum ente thalayil aakumallo	unknown_state
709	709	aadhyam lalettante kude lucifer...ippo mammukayude koode ith....rajuvettaaa	Positive
710	710	sharikku paranjaalu‍ malayaalasinimayude suvaru‍nna kaalaghattam aanu 2018 and 2019	Positive
711	711	nalla komadi padam ayirikkum ennu urappayi	Positive
712	712	sathyam paranjaal trailer kandit vella majjeyonnullalla	Negative
713	713	aaroo oraalalla ente eattan my big brother	unknown_state
714	714	vyathyasthamaya sinimakal malayalikku sammaanikkunna samvidaayakan .. abrid shine	Positive
715	715	ithavanekoodium hit illengil mammunni fansinte idayil nilkan kayiyilla hit kittiyillengil brithiraj ne ettan fans vechekilla	Negative
716	716	oratta paisa polum mudakkaathe nirmmicha eee horror phileem onnu kandu nokkikke ....... ningalkkishtappedum athu theercha	unknown_state
717	717	avasaanathe maargam kalii seane theeyattaril poorapparambu aakum urappu	Positive
718	718	the christmas chronicles enna english padam kandavarundo.....	unknown_state
719	719	4 varsham royal mech innu paranjau nadanannu, avasanam ethenkilum it company poi irikkum...phooo royal mech polum..oro koothra padam irakkunnoo...adhyam kerathil joli undaaku...avante oru royal mech...	Negative
720	720	vannirikkum  first show backil njan ndavum	Positive
721	721	jayasurya aaraadhakante vijayashamsakal  kunchako bobante vamban thirichu varavu	Positive
722	722	ippozhum ee paattu kelkkunnavar undo	unknown_state
723	723	trailer kandittu ivide ninnum pokan pattunnilla.  veendum veendum vannu kanunnu.   oru karyam urapp manju chechiyude thirichuvaravile ettavum mikacha kadhapathram ath madhuri thanne aayirikkum.   asuranukkum mele..  phars/worldwide filmsnodu orapeksha.  december 20 nu thanne uae yilum release cheyyanam.  athravare wait cheyyanulla kshama ippol thanne illa..  ppk teaminu ellavidha aasamsalalum....	Positive
724	724	tovino look. & bgm vere level	Positive
725	725	njaan kandu, aadyam thanne...  njaane kandulloo...  njaan maathrame kandulloo.....  ningal kandoo????	unknown_state
726	726	ippo kaannuvr like adicho veendum veendum kandittum kothitheeratha oru muthal ufff	Positive
727	727	ith masss ka baap alla masss ka bada baap	Positive
728	728	ninakkini malayaalam industriyil kidannu polakkaan pattumennu thonnunnundo	unknown_state
729	729	mookkutthi sanni chechiyude kidilan mixes song	unknown_state
